,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
0,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,25.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,311,O. Karnezis,Orestis Spyridon,Karnezis,37,1985-07-11,Athina,Greece,Greece,189 cm,79 kg,False
1,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,311,O. Karnezis,Orestis Spyridon,Karnezis,37,1985-07-11,Athina,Greece,Greece,189 cm,79 kg,False
2,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,24.0,1.0,551.0,,Attacker,6.609090,False,23.0,1.0,36.0,7.0,4.0,1.0,0.0,2.0,,161.0,2.0,13.0,7.0,0.0,1.0,106.0,51.0,5.0,2.0,,12.0,14.0,2.0,0.0,0.0,,,1.0,0.0,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
3,78,Bordeaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,17.0,1.0,211.0,,Attacker,6.715384,False,16.0,1.0,24.0,7.0,4.0,2.0,0.0,1.0,,75.0,11.0,4.0,2.0,,1.0,32.0,9.0,4.0,1.0,,,5.0,1.0,0.0,0.0,,,1.0,1.0,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
4,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,22.0,18.0,1527.0,,Attacker,6.885714,False,4.0,6.0,4.0,28.0,11.0,7.0,,1.0,,254.0,18.0,73.0,9.0,4.0,7.0,,,14.0,4.0,,24.0,9.0,1.0,0.0,0.0,,,1.0,0.0,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
5,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,35.0,28.0,2498.0,,Attacker,6.855882,False,7.0,10.0,8.0,50.0,20.0,7.0,,3.0,,495.0,35.0,71.0,8.0,6.0,4.0,319.0,119.0,26.0,11.0,,46.0,36.0,1.0,0.0,0.0,,,1.0,0.0,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
6,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,37.0,36.0,3212.0,,Attacker,6.867567,False,1.0,4.0,1.0,74.0,26.0,11.0,,2.0,,731.0,28.0,74.0,,1.0,12.0,481.0,214.0,43.0,23.0,,95.0,48.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
7,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,34.0,32.0,2884.0,,Attacker,7.069696,False,2.0,4.0,3.0,70.0,26.0,12.0,,5.0,,704.0,32.0,73.0,1.0,0.0,13.0,440.0,169.0,46.0,26.0,,71.0,35.0,2.0,0.0,0.0,,,3.0,0.0,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
8,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,35.0,33.0,2938.0,,Attacker,6.825714,False,2.0,5.0,2.0,61.0,23.0,7.0,0.0,7.0,,832.0,44.0,54.0,21.0,2.0,11.0,480.0,162.0,62.0,20.0,,73.0,39.0,2.0,0.0,0.0,1.0,,0.0,1.0,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
9,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,25.0,10.0,1156.0,,Attacker,,False,15.0,5.0,19.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1273,Jimmy Briand,Jimmy,Briand,37,1985-08-02,Vitry sur Seine,France,France,181 cm,84 kg,False
