,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
0,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12668,Wang Xiaole,Xiaole,Wang,23.0,1997-01-08,,China PR,China PR,181 cm,67 kg,False
1,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,3.0,0.0,20.0,,Midfielder,6.300000,False,3.0,0.0,8.0,0.0,0.0,0.0,,,,17.0,0.0,48.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,12668,Wang Xiaole,Xiaole,Wang,23.0,1997-01-08,,China PR,China PR,181 cm,67 kg,False
2,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12668,Wang Xiaole,Xiaole,Wang,23.0,1997-01-08,,China PR,China PR,181 cm,67 kg,False
3,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12770,Haitao Li,Haitao,Li,24.0,1995-11-29,,China PR,China PR,191 cm,88 kg,False
4,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,1.0,0.0,7.0,,Goalkeeper,,False,1.0,0.0,27.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12770,Haitao Li,Haitao,Li,24.0,1995-11-29,,China PR,China PR,191 cm,88 kg,False
5,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12770,Haitao Li,Haitao,Li,24.0,1995-11-29,,China PR,China PR,191 cm,88 kg,False
6,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12783,Li Jiawei,Jiawei,Li,20.0,2001-02-13,,China PR,China PR,179 cm,71 kg,False
7,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,12783,Li Jiawei,Jiawei,Li,20.0,2001-02-13,,China PR,China PR,179 cm,71 kg,False
8,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12784,Liu Xinxiang,Xinxiang,Liu,20.0,1999-09-03,,China PR,China PR,183 cm,70 kg,False
9,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12800,Wang Min,Min,Wang,25.0,1995-01-12,,China PR,China PR,193 cm,85 kg,False
