,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
0,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,367,Iker Casillas Fernández,Iker,Casillas Fernández,38.0,1981-05-20,Móstoles,Spain,Spain,182 cm,84 kg,False
1,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,32.0,32.0,2880.0,,Goalkeeper,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,367,Iker Casillas Fernández,Iker,Casillas Fernández,38.0,1981-05-20,Móstoles,Spain,Spain,182 cm,84 kg,False
2,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,37.0,37.0,3330.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,367,Iker Casillas Fernández,Iker,Casillas Fernández,38.0,1981-05-20,Móstoles,Spain,Spain,182 cm,84 kg,False
3,541,Real Madrid,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,2.0,2.0,180.0,,Goalkeeper,,False,0.0,0.0,35.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,367,Iker Casillas Fernández,Iker,Casillas Fernández,38.0,1981-05-20,Móstoles,Spain,Spain,182 cm,84 kg,False
4,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,19.0,18.0,1702.0,,Goalkeeper,,False,1.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,367,Iker Casillas Fernández,Iker,Casillas Fernández,38.0,1981-05-20,Móstoles,Spain,Spain,182 cm,84 kg,False
5,541,Real Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,35.0,35.0,3062.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,367,Iker Casillas Fernández,Iker,Casillas Fernández,38.0,1981-05-20,Móstoles,Spain,Spain,182 cm,84 kg,False
6,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,13.0,12.0,1010.0,,Defender,7.092307,False,1.0,3.0,2.0,2.0,1.0,1.0,,,,380.0,2.0,83.0,17.0,7.0,38.0,80.0,41.0,4.0,2.0,,9.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,1630,M. Musacchio,Mateo Pablo,Musacchio,31.0,1990-08-26,Rosario,Argentina,Argentina,180 cm,73 kg,False
7,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,23.0,23.0,2067.0,,Defender,6.982608,False,0.0,1.0,2.0,8.0,0.0,0.0,,2.0,,696.0,4.0,79.0,,,36.0,159.0,83.0,1.0,1.0,,9.0,24.0,6.0,0.0,0.0,,1.0,0.0,0.0,,1630,M. Musacchio,Mateo Pablo,Musacchio,31.0,1990-08-26,Rosario,Argentina,Argentina,180 cm,73 kg,False
8,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,14.0,12.0,1135.0,,Defender,,False,2.0,0.0,6.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1630,M. Musacchio,Mateo Pablo,Musacchio,31.0,1990-08-26,Rosario,Argentina,Argentina,180 cm,73 kg,False
9,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,30.0,29.0,2648.0,,Defender,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1630,M. Musacchio,Mateo Pablo,Musacchio,31.0,1990-08-26,Rosario,Argentina,Argentina,180 cm,73 kg,False
