,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
0,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,19.0,15.0,1396.0,,Defender,,False,4.0,1.0,7.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
1,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,33.0,29.0,2662.0,,Defender,,False,4.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
2,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,20.0,16.0,1517.0,,Defender,7.050000,False,4.0,1.0,13.0,13.0,3.0,0.0,0.0,3.0,,937.0,22.0,70.0,23.0,7.0,44.0,145.0,85.0,19.0,9.0,,12.0,10.0,3.0,0.0,0.0,,1.0,0.0,0.0,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
3,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,32.0,32.0,2800.0,,Defender,,False,0.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
4,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,24.0,24.0,2140.0,,Defender,7.133333,False,0.0,1.0,0.0,20.0,7.0,0.0,,3.0,,1063.0,17.0,80.0,9.0,6.0,42.0,262.0,155.0,28.0,17.0,,24.0,22.0,3.0,0.0,0.0,1.0,,0.0,0.0,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
5,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,25.0,23.0,2036.0,,Defender,7.044000,False,2.0,1.0,5.0,19.0,6.0,5.0,,1.0,,1011.0,18.0,78.0,,,38.0,208.0,113.0,21.0,11.0,,12.0,17.0,1.0,0.0,0.0,,,0.0,0.0,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
6,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,29.0,25.0,2109.0,,Defender,6.974074,False,4.0,7.0,8.0,8.0,3.0,1.0,,3.0,,1581.0,14.0,81.0,41.0,11.0,26.0,65.0,37.0,19.0,12.0,,5.0,18.0,3.0,0.0,0.0,,1.0,0.0,0.0,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
7,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,11.0,5.0,450.0,,Defender,6.654545,False,6.0,2.0,23.0,1.0,,0.0,0.0,,,272.0,3.0,21.0,10.0,1.0,5.0,39.0,22.0,4.0,2.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
8,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,20.0,20.0,1759.0,,Defender,7.105000,False,0.0,3.0,3.0,12.0,4.0,1.0,,6.0,,935.0,21.0,81.0,36.0,3.0,39.0,220.0,136.0,24.0,8.0,,10.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
9,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,22.0,19.0,1654.0,,Defender,,False,3.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,10,Ł. Piszczek,Łukasz,Piszczek,36,1985-06-03,Czechowice-Dziedzice,Poland,Poland,184 cm,79 kg,False
