,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
0,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2097,J. Gillet,Jean-François,Gillet,42.0,1979-05-31,Liège,Belgium,Belgium,181 cm,85 kg,False
1,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,12.0,12.0,1080.0,,Goalkeeper,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2097,J. Gillet,Jean-François,Gillet,42.0,1979-05-31,Liège,Belgium,Belgium,181 cm,85 kg,False
2,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,29.0,29.0,2590.0,,Goalkeeper,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2097,J. Gillet,Jean-François,Gillet,42.0,1979-05-31,Liège,Belgium,Belgium,181 cm,85 kg,False
3,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,37.0,37.0,3330.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2097,J. Gillet,Jean-François,Gillet,42.0,1979-05-31,Liège,Belgium,Belgium,181 cm,85 kg,False
4,508,Bari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,36.0,36.0,3240.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2097,J. Gillet,Jean-François,Gillet,42.0,1979-05-31,Liège,Belgium,Belgium,181 cm,85 kg,False
5,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,32.0,30.0,2613.0,,Defender,,False,2.0,9.0,7.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
6,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,32.0,30.0,2613.0,,Defender,,False,2.0,9.0,7.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
7,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,7.0,7.0,584.0,,Defender,6.985714,False,0.0,3.0,3.0,3.0,2.0,0.0,,2.0,,250.0,6.0,79.0,7.0,4.0,7.0,40.0,17.0,3.0,2.0,,2.0,8.0,2.0,0.0,0.0,,1.0,0.0,0.0,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
8,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,7.0,5.0,496.0,,Defender,6.985714,False,2.0,0.0,2.0,3.0,2.0,0.0,,2.0,,250.0,6.0,79.0,7.0,4.0,7.0,40.0,17.0,3.0,2.0,,2.0,8.0,1.0,0.0,0.0,,1.0,0.0,0.0,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
9,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,11.0,8.0,723.0,,Defender,,False,3.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
10,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,33.0,32.0,2870.0,,Defender,6.918181,False,1.0,1.0,2.0,21.0,10.0,2.0,,3.0,,1208.0,35.0,75.0,5.0,1.0,38.0,206.0,117.0,21.0,10.0,,22.0,15.0,5.0,0.0,1.0,,,0.0,0.0,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
11,490,Cagliari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,16.0,14.0,1155.0,,Defender,6.643750,False,2.0,3.0,4.0,3.0,0.0,0.0,,,,439.0,5.0,76.0,14.0,6.0,15.0,2.0,1.0,6.0,3.0,,8.0,8.0,1.0,0.0,1.0,,1.0,0.0,0.0,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
12,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,5.0,5.0,390.0,,Defender,,False,0.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
13,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,29.0,29.0,2509.0,,Defender,6.862068,False,0.0,2.0,1.0,18.0,5.0,1.0,,2.0,,1165.0,33.0,78.0,,,45.0,188.0,100.0,23.0,9.0,,27.0,30.0,7.0,0.0,1.0,,1.0,0.0,0.0,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
14,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,29.0,25.0,2309.0,,Defender,6.978571,False,4.0,1.0,10.0,9.0,3.0,1.0,0.0,3.0,,1021.0,27.0,62.0,44.0,8.0,51.0,154.0,86.0,12.0,6.0,,15.0,23.0,6.0,0.0,0.0,,,0.0,0.0,,30548,F. Cacciatore,Fabrizio,Cacciatore,35.0,1986-10-08,Torino,Italy,Italy,182 cm,81 kg,False
15,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,23.0,23.0,2070.0,,Goalkeeper,,False,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
16,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
17,506,Benevento,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,14.0,14.0,1177.0,,Goalkeeper,6.378571,False,0.0,0.0,1.0,0.0,0.0,0.0,32.0,,39.0,273.0,0.0,65.0,,0.0,0.0,6.0,6.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
18,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,9.0,9.0,810.0,,Goalkeeper,6.378571,False,0.0,0.0,13.0,0.0,0.0,0.0,32.0,,39.0,273.0,0.0,65.0,,0.0,0.0,6.0,6.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
19,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,37.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
20,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,36.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30612,Christian Puggioni,Christian,Puggioni,40.0,1981-01-17,Genova,Italy,Italy,187 cm,81 kg,False
